DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
2/22/2022 11:15,73.885,74.32,73.79,74.14,223585
2/22/2022 11:30,74.12,74.4,74.1139,74.315,195041
2/22/2022 11:45,74.315,74.54,74.23,74.515,169372
2/22/2022 12:00,74.515,74.64,74.47,74.52,174842
2/22/2022 12:15,74.5,74.51,74.24,74.285,125130
2/22/2022 12:30,74.29,74.42,74.23,74.36,131719
2/22/2022 12:45,74.36,74.37,74.15,74.24,110699
2/22/2022 13:00,74.25,74.35,74.13,74.271,112763
2/22/2022 13:15,74.28,74.28,74.0936,74.15,170752
2/22/2022 13:30,74.15,74.22,74.01,74.04,107276
2/22/2022 13:45,74.04,74.06,73.79,73.83,142808
2/22/2022 14:00,73.82,73.85,73.62,73.79,126995
2/22/2022 14:15,73.79,74.1,73.735,73.97,158146
2/22/2022 14:30,73.95,74.16,73.83,73.85,113983
2/22/2022 14:45,73.86,74.47,73.77,74.34,164049
2/22/2022 15:00,74.35,74.7104,74.31,74.63,165987
2/22/2022 15:15,74.65,74.72,74.32,74.49,194948
2/22/2022 15:30,74.49,74.49,74.18,74.18,217690
2/22/2022 15:45,74.18,74.23,73.85,74.13,616118
2/22/2022 16:00,74.12,74.12,74.12,74.12,886318
2/23/2022 9:30,74.07,74.38,73.78,74.1,408658
2/23/2022 9:45,74.11,74.35,73.94,73.94,138014
2/23/2022 10:00,73.93,74.06,73.7726,73.95,128977
2/23/2022 10:15,73.95,74.065,73.61,73.61,114912
2/23/2022 10:30,73.615,73.88,73.56,73.59,140668
2/23/2022 10:45,73.585,73.82,73.57,73.67,97813
2/23/2022 11:00,73.645,73.75,73.4,73.45,118078
2/23/2022 11:15,73.44,73.46,73.21,73.21,127794
2/23/2022 11:30,73.22,73.515,73.18,73.35,97077
2/23/2022 11:45,73.35,73.63,73.3,73.61,84248
2/23/2022 12:00,73.62,73.63,73.41,73.43,93980
2/23/2022 12:15,73.43,73.71,73.43,73.56,109489
2/23/2022 12:30,73.57,73.595,73.22,73.29,122144
2/23/2022 12:45,73.28,73.37,73.16,73.34,155877
2/23/2022 13:00,73.34,73.34,73.03,73.045,110439
2/23/2022 13:15,73.045,73.17,73.03,73.08,123306
2/23/2022 13:30,73.07,73.2,72.94,73.1673,118162
2/23/2022 13:45,73.16,73.3,73,73.105,157355
2/23/2022 14:00,73.1,73.2,72.91,73.02,196719
2/23/2022 14:15,73.01,73.145,72.8801,72.94,148766
2/23/2022 14:30,72.95,72.98,72.59,72.7,134840
2/23/2022 14:45,72.71,72.84,72.66,72.75,119896
2/23/2022 15:00,72.73,72.77,72.615,72.69,105596
2/23/2022 15:15,72.68,72.87,72.59,72.8,151556
2/23/2022 15:30,72.7967,72.91,72.63,72.69,327958
2/23/2022 15:45,72.68,72.725,72.35,72.48,811137
2/23/2022 16:00,72.47,72.47,72.47,72.47,891844
2/24/2022 9:30,70.94,72.17,70.23,72.08,682122
2/24/2022 9:45,72.06,73.445,71.96,73.445,564354
2/24/2022 10:00,73.445,73.55,72.79,73.31,503364
2/24/2022 10:15,73.3,73.57,73.22,73.51,472714
2/24/2022 10:30,73.49,73.57,73.16,73.2,361628
2/24/2022 10:45,73.18,73.5,73.13,73.3,237895
2/24/2022 11:00,73.27,73.5,73.1,73.46,125234
2/24/2022 11:15,73.44,73.62,73.25,73.285,167586
2/24/2022 11:30,73.28,73.36,73.005,73.03,194421
2/24/2022 11:45,73.025,73.35,72.895,73.315,166559
2/24/2022 12:00,73.33,73.33,72.84,72.86,112851
2/24/2022 12:15,72.865,72.92,72.615,72.77,148041
2/24/2022 12:30,72.775,73.08,72.61,72.99,149493
2/24/2022 12:45,73,73.15,72.85,72.985,239890
2/24/2022 13:00,73,73.34,72.95,73.3,242821
2/24/2022 13:15,73.3,73.36,73.08,73.12,175067
2/24/2022 13:30,73.13,73.55,73.115,73.33,281228
2/24/2022 13:45,73.33,73.86,73.275,73.51,264084
2/24/2022 14:00,73.48,73.64,73.33,73.59,203074
2/24/2022 14:15,73.6,74.07,73.56,74,465543
2/24/2022 14:30,74.015,74.32,73.95,74.14,271156
2/24/2022 14:45,74.16,74.35,74.1,74.26,240865
2/24/2022 15:00,74.26,74.595,74.14,74.59,268273
2/24/2022 15:15,74.58,74.61,74.32,74.325,240810
2/24/2022 15:30,74.34,74.75,74.34,74.4759,318309
2/24/2022 15:45,74.475,74.945,74.4602,74.78,879027
2/24/2022 16:00,74.81,74.81,74.81,74.81,1185775
2/25/2022 9:30,74.65,75.12,74.32,74.79,303801
2/25/2022 9:45,74.82,75.14,74.81,75.045,203456
2/25/2022 10:00,75.045,75.73,74.87,75.71,212259
2/25/2022 10:15,75.68,75.91,75.41,75.87,202082
2/25/2022 10:30,75.88,76.07,75.7,76.07,293385
2/25/2022 10:45,76.08,76.235,75.96,76.09,204004
2/25/2022 11:00,76.07,76.43,75.9,76.33,124069
2/25/2022 11:15,76.3,76.33,76.09,76.1113,116067
2/25/2022 11:30,76.12,76.2565,75.99,76.14,108975
2/25/2022 11:45,76.15,76.4002,76.14,76.4,130096
2/25/2022 12:00,76.39,76.4188,76.29,76.34,187643
2/25/2022 12:15,76.32,76.6863,76.31,76.68,296286
2/25/2022 12:30,76.68,76.835,76.61,76.74,344168
2/25/2022 12:45,76.735,76.78,76.3182,76.35,164513
2/25/2022 13:00,76.37,76.41,76.21,76.33,128825
2/25/2022 13:15,76.34,76.48,76.27,76.395,110572
2/25/2022 13:30,76.395,76.46,76.18,76.45,121038
2/25/2022 13:45,76.445,76.51,76.19,76.33,123048
2/25/2022 14:00,76.35,76.44,76.2,76.31,141607
2/25/2022 14:15,76.33,76.56,76.27,76.54,162092
2/25/2022 14:30,76.55,76.6,76.185,76.27,210359
2/25/2022 14:45,76.26,76.35,76.04,76.23,198548
2/25/2022 15:00,76.23,76.275,76.1082,76.275,239142
2/25/2022 15:15,76.27,76.44,76.23,76.33,183010
2/25/2022 15:30,76.33,76.48,76.23,76.34,427093
2/25/2022 15:45,76.34,76.47,76.21,76.33,718783
2/25/2022 16:00,76.35,76.35,76.35,76.35,844064
2/28/2022 9:30,75.57,76.1805,75.47,75.86,304492
2/28/2022 9:45,75.845,76.14,75.67,76.02,279118
2/28/2022 10:00,76.035,76.08,75.7,75.88,138642
2/28/2022 10:15,75.88,76.11,75.8,75.99,211147
2/28/2022 10:30,76,76.25,75.91,76.22,153585
2/28/2022 10:45,76.23,76.28,76.045,76.2,148886
2/28/2022 11:00,76.21,76.49,76.18,76.37,181356
2/28/2022 11:15,76.37,76.6998,76.37,76.605,115270
2/28/2022 11:30,76.59,76.65,76.41,76.5,152052
2/28/2022 11:45,76.5,76.69,76.34,76.61,85319
2/28/2022 12:00,76.5955,76.66,75.97,76.04,138858
2/28/2022 12:15,76.04,76.16,75.84,75.92,81145
2/28/2022 12:30,75.91,75.95,75.81,75.89,92057
2/28/2022 12:45,75.89,75.93,75.73,75.92,133972
2/28/2022 13:00,75.92,76.32,75.89,76.24,122719
2/28/2022 13:15,76.24,76.25,75.79,75.83,198980
2/28/2022 13:30,75.795,75.8612,75.68,75.7,66962
2/28/2022 13:45,75.69,75.87,75.61,75.795,125150
2/28/2022 14:00,75.78,75.78,75.15,75.29,139547
2/28/2022 14:15,75.28,75.35,75.02,75.13,144576
2/28/2022 14:30,75.12,75.4,75.05,75.36,113109
2/28/2022 14:45,75.37,75.54,75.27,75.455,97667
2/28/2022 15:00,75.445,75.47,75.25,75.4,103033
2/28/2022 15:15,75.41,75.71,75.39,75.5,165490
2/28/2022 15:30,75.49,75.59,75.1182,75.58,238383
2/28/2022 15:45,75.57,76.04,75.55,75.96,813069
2/28/2022 16:00,75.97,75.97,75.97,75.97,2211927
3/1/2022 9:30,75.98,76.47,75.67,76,274915
3/1/2022 9:45,76.01,76.25,75.79,75.98,164295
3/1/2022 10:00,75.99,76.39,75.79,76.381,310189
3/1/2022 10:15,76.36,76.42,76.14,76.3,230815
3/1/2022 10:30,76.28,76.395,76.06,76.14,283348
3/1/2022 10:45,76.14,76.255,76.065,76.16,193796
3/1/2022 11:00,76.165,76.36,76.14,76.3,107927
3/1/2022 11:15,76.32,76.49,76.25,76.36,110368
3/1/2022 11:30,76.34,76.35,75.97,75.99,207523
3/1/2022 11:45,75.99,75.99,75.7,75.81,96263
3/1/2022 12:00,75.81,75.955,75.67,75.92,130665
3/1/2022 12:15,75.92,76.092,75.86,76.02,127516
3/1/2022 12:30,76.01,76.275,75.97,76.24,120647
3/1/2022 12:45,76.25,76.25,76.085,76.188,87499
3/1/2022 13:00,76.17,76.29,76,76.05,135910
3/1/2022 13:15,76.05,76.08,75.82,75.83,193970
3/1/2022 13:30,75.83,76.18,75.82,76.1,358934
3/1/2022 13:45,76.11,76.195,75.9,75.91,175552
3/1/2022 14:00,75.92,76.02,75.73,76.01,321220
3/1/2022 14:15,76.01,76.34,75.86,76.31,195013
3/1/2022 14:30,76.31,76.36,76.15,76.3,156585
3/1/2022 14:45,76.29,76.32,75.99,76.03,128855
3/1/2022 15:00,76.02,76.4999,76,76.34,180505
3/1/2022 15:15,76.35,76.38,75.88,75.89,217879
3/1/2022 15:30,75.87,76.11,75.76,75.86,312350
3/1/2022 15:45,75.84,76.13,75.62,75.99,1036814
3/1/2022 16:00,76.01,76.01,76.01,76.01,1528426
3/2/2022 9:30,76.45,77.55,76.25,77.44,538470
3/2/2022 9:45,77.455,77.5,76.75,76.765,294157
3/2/2022 10:00,76.77,77,76.34,76.43,157573
3/2/2022 10:15,76.42,77,76.34,76.91,124107
3/2/2022 10:30,76.92,77.34,76.765,77.31,199247
3/2/2022 10:45,77.28,77.33,77.1,77.21,243061
3/2/2022 11:00,77.23,77.76,77.035,77.76,258349
3/2/2022 11:15,77.7422,77.8,77.49,77.69,107014
3/2/2022 11:30,77.7,78.115,77.7,78.02,277060
3/2/2022 11:45,78.015,78.38,78.01,78.3639,373401
3/2/2022 12:00,78.36,78.535,78.15,78.51,245111
3/2/2022 12:15,78.52,78.57,78.22,78.405,157328
3/2/2022 12:30,78.41,78.485,78.36,78.47,114344
3/2/2022 12:45,78.48,78.5,78.36,78.5,106923
3/2/2022 13:00,78.51,78.71,78.51,78.69,220336
3/2/2022 13:15,78.675,78.74,78.6,78.71,175169
3/2/2022 13:30,78.72,78.86,78.655,78.71,140809
3/2/2022 13:45,78.72,78.74,78.5927,78.7069,174945
3/2/2022 14:00,78.705,78.78,78.64,78.66,119443
3/2/2022 14:15,78.67,78.76,78.5,78.56,163173
3/2/2022 14:30,78.55,78.6,78.465,78.59,112089
3/2/2022 14:45,78.595,78.595,78.28,78.32,144063
3/2/2022 15:00,78.32,78.48,78.14,78.18,140746
3/2/2022 15:15,78.19,78.3997,78.1,78.35,158518
3/2/2022 15:30,78.34,78.405,78.29,78.33,293095
3/2/2022 15:45,78.335,78.56,78.25,78.27,862321
3/2/2022 16:00,78.28,78.28,78.28,78.28,827781
3/3/2022 9:30,78.96,78.9675,77.98,78.27,207382
3/3/2022 9:45,78.27,78.45,77.93,78.05,130386
3/3/2022 10:00,78.05,78.225,77.84,77.88,119522
3/3/2022 10:15,77.88,77.985,77.71,77.92,159211
3/3/2022 10:30,77.89,77.975,77.63,77.68,148085
3/3/2022 10:45,77.7,77.71,77.46,77.47,89355
3/3/2022 11:00,77.465,77.7,77.455,77.51,100823
3/3/2022 11:15,77.53,77.71,77.43,77.65,79001
3/3/2022 11:30,77.67,77.76,77.47,77.68,172935
3/3/2022 11:45,77.69,78.085,77.665,78.015,219085
3/3/2022 12:00,78.01,78.11,77.935,78.02,114361
3/3/2022 12:15,78.035,78.18,77.85,77.94,113270
3/3/2022 12:30,77.945,78.54,77.9,78.25,245096
3/3/2022 12:45,78.23,78.34,78.11,78.26,83773
3/3/2022 13:00,78.27,78.39,78.2,78.36,93774
3/3/2022 13:15,78.36,78.54,78.34,78.51,138250
3/3/2022 13:30,78.52,78.69,78.32,78.51,187537
3/3/2022 13:45,78.51,78.74,78.485,78.685,136402
3/3/2022 14:00,78.69,79,78.635,78.97,203072
3/3/2022 14:15,78.975,79.04,78.79,78.875,185485
3/3/2022 14:30,78.875,78.885,78.565,78.61,143097
3/3/2022 14:45,78.61,78.63,78.375,78.47,114240
3/3/2022 15:00,78.46,78.52,78.215,78.33,259124
3/3/2022 15:15,78.33,78.52,78.31,78.51,203552
3/3/2022 15:30,78.5,78.51,78.22,78.23,480350
3/3/2022 15:45,78.235,78.365,78.1,78.25,978638
3/3/2022 16:00,78.25,78.25,78.25,78.25,714091
3/4/2022 9:30,77.67,77.91,76.84,77.115,399262
3/4/2022 9:45,77.14,77.6799,76.98,77.605,192032
3/4/2022 10:00,77.605,77.7559,77.22,77.24,156372
3/4/2022 10:15,77.24,77.46,77.145,77.37,185989
3/4/2022 10:30,77.35,77.35,76.95,76.97,190871
3/4/2022 10:45,76.985,77.07,76.74,76.75,202159
3/4/2022 11:00,76.74,76.92,76.65,76.68,144787
3/4/2022 11:15,76.68,76.96,76.65,76.89,144478
3/4/2022 11:30,76.88,77.15,76.79,77.04,93495
3/4/2022 11:45,77.049,77.09,76.94,77.0296,92874
3/4/2022 12:00,77.03,77.495,76.9,77.36,138132
3/4/2022 12:15,77.36,77.53,77.21,77.38,126033
3/4/2022 12:30,77.37,77.4,77.06,77.06,130413
3/4/2022 12:45,77.06,77.11,76.9237,76.965,173753
3/4/2022 13:00,76.96,77.19,76.96,77.09,166225
3/4/2022 13:15,77.09,77.1,76.88,76.99,166575
3/4/2022 13:30,76.99,77.13,76.74,76.74,129248
3/4/2022 13:45,76.76,76.765,76.42,76.43,236850
3/4/2022 14:00,76.44,76.47,76.14,76.165,203907
3/4/2022 14:15,76.19,76.53,76.16,76.475,163922
3/4/2022 14:30,76.465,76.569,76.32,76.4,226708
3/4/2022 14:45,76.39,76.41,75.79,75.86,299066
3/4/2022 15:00,75.85,76.12,75.84,75.92,361187
3/4/2022 15:15,75.94,76.15,75.86,76.03,250122
3/4/2022 15:30,76.02,76.114,75.78,75.97,477652
3/4/2022 15:45,75.98,76.54,75.98,76.47,1097320
3/4/2022 16:00,76.49,76.49,76.49,76.49,790232
3/7/2022 9:30,76.29,76.39,75.19,75.22,450105
3/7/2022 9:45,75.23,75.355,74.35,74.35,357131
3/7/2022 10:00,74.3487,74.5,73.56,73.595,360512
3/7/2022 10:15,73.595,74.14,73.445,74.06,463233
3/7/2022 10:30,74.045,74.21,73.93,74.07,167870
3/7/2022 10:45,74.09,74.195,73.6101,73.79,269832
3/7/2022 11:00,73.8,74.03,73.675,73.94,271619
3/7/2022 11:15,73.96,74.41,73.96,74.39,193958
3/7/2022 11:30,74.39,74.435,74.22,74.39,164240
3/7/2022 11:45,74.39,74.865,74.39,74.65,211938
3/7/2022 12:00,74.66,74.685,74.46,74.61,168949
3/7/2022 12:15,74.61,74.7396,74.35,74.56,168028
3/7/2022 12:30,74.55,74.615,74.32,74.47,169911
3/7/2022 12:45,74.48,74.8,74.44,74.55,184982
3/7/2022 13:00,74.55,74.87,74.3,74.32,317693
3/7/2022 13:15,74.32,74.455,74.175,74.38,164315
3/7/2022 13:30,74.38,74.685,74.27,74.53,149455
3/7/2022 13:45,74.54,74.6,74.37,74.56,178110
3/7/2022 14:00,74.56,74.96,74.5526,74.96,211865
3/7/2022 14:15,74.965,75.09,74.79,74.85,222841
3/7/2022 14:30,74.85,74.93,74.73,74.81,250384
3/7/2022 14:45,74.81,75.015,74.77,74.91,253071
3/7/2022 15:00,74.92,74.95,74.73,74.8132,395796
3/7/2022 15:15,74.81,74.92,74.6901,74.85,289859
3/7/2022 15:30,74.84,74.85,74.515,74.7,450171
3/7/2022 15:45,74.695,74.6984,74.24,74.32,931842
3/7/2022 16:00,74.32,74.32,74.32,74.32,1235335
3/8/2022 9:30,73.84,75.23,73.52,74.84,495416
3/8/2022 9:45,74.82,75.03,74.4495,74.51,458746
3/8/2022 10:00,74.49,74.58,73.81,73.93,302288
3/8/2022 10:15,73.91,74.33,73.74,73.75,314957
3/8/2022 10:30,73.75,73.91,73.47,73.82,225236
3/8/2022 10:45,73.8,74.37,73.65,74.26,197096
3/8/2022 11:00,74.24,74.29,73.7,73.83,163330
3/8/2022 11:15,73.83,73.9,73.365,73.49,244584
3/8/2022 11:30,73.49,73.64,73.31,73.625,295517
3/8/2022 11:45,73.63,74.05,73.535,73.6,198258
3/8/2022 12:00,73.62,74.26,73.48,74.26,155545
3/8/2022 12:15,74.27,74.47,74.06,74.43,169541
3/8/2022 12:30,74.44,74.82,74.26,74.73,127914
3/8/2022 12:45,74.72,74.77,74.41,74.6013,161774
3/8/2022 13:00,74.61,74.83,74.61,74.74,123597
3/8/2022 13:15,74.75,74.7993,74.18,74.23,142719
3/8/2022 13:30,74.23,74.23,73.73,73.84,143885
3/8/2022 13:45,73.83,73.85,73.37,73.42,145234
3/8/2022 14:00,73.4,73.58,73.115,73.44,172154
3/8/2022 14:15,73.43,73.85,73.32,73.81,148264
3/8/2022 14:30,73.8,74,73.67,73.97,168352
3/8/2022 14:45,73.99,74.2019,73.9,74.01,105093
3/8/2022 15:00,74.04,74.36,73.84,74.02,183753
3/8/2022 15:15,74.01,74.07,73.75,73.77,199817
3/8/2022 15:30,73.78,73.91,73.575,73.61,310377
3/8/2022 15:45,73.61,73.94,73.3,73.3,813983
3/8/2022 16:00,73.33,73.33,73.33,73.33,1060587
3/9/2022 9:30,74.92,75.42,74.69,74.85,460358
3/9/2022 9:45,74.87,75.45,74.8,75.26,351675
3/9/2022 10:00,75.245,75.8232,75.19,75.55,214051
3/9/2022 10:15,75.55,76.07,75.445,76.06,239683
3/9/2022 10:30,76.07,76.31,75.93,75.935,354200
3/9/2022 10:45,75.94,76.13,75.93,76.07,139965
3/9/2022 11:00,76.07,76.22,75.92,76.13,200355
3/9/2022 11:15,76.125,76.315,76.05,76.25,174366
3/9/2022 11:30,76.25,76.73,76.22,76.615,252115
3/9/2022 11:45,76.62,76.72,76.485,76.65,193641
3/9/2022 12:00,76.6433,76.67,76.509,76.6,167034
3/9/2022 12:15,76.595,76.68,76.515,76.585,150499
3/9/2022 12:30,76.59,76.8,76.5,76.7,158806
3/9/2022 12:45,76.7,76.88,76.63,76.84,239678
3/9/2022 13:00,76.84,76.94,76.71,76.9,191650
3/9/2022 13:15,76.905,76.95,76.64,76.65,99596
3/9/2022 13:30,76.6484,76.7,76.48,76.595,201004
3/9/2022 13:45,76.6,76.72,76.56,76.63,195020
3/9/2022 14:00,76.63,76.78,76.6,76.63,131446
3/9/2022 14:15,76.63,76.68,76.58,76.63,161517
3/9/2022 14:30,76.64,76.715,76.41,76.44,187830
3/9/2022 14:45,76.43,76.485,76.23,76.26,168165
3/9/2022 15:00,76.27,76.555,76.205,76.5,188145
3/9/2022 15:15,76.51,76.55,76.37,76.51,168626
3/9/2022 15:30,76.52,76.635,76.3115,76.35,223883
3/9/2022 15:45,76.34,76.415,75.99,76.08,636886
3/9/2022 16:00,76.1,76.1,76.1,76.1,762235
3/10/2022 9:30,75.1,75.93,75.03,75.65,440437
3/10/2022 9:45,75.65,75.78,75.29,75.62,225957
3/10/2022 10:00,75.61,76,75.45,75.91,203121
3/10/2022 10:15,75.87,76.27,75.58,75.59,203511
3/10/2022 10:30,75.6,75.72,75.37,75.52,94434
3/10/2022 10:45,75.53,75.825,75.32,75.4,134288
3/10/2022 11:00,75.37,75.445,75.16,75.3855,141552
3/10/2022 11:15,75.38,75.48,75.21,75.28,172832
3/10/2022 11:30,75.27,75.355,75.055,75.34,181540
3/10/2022 11:45,75.355,76.63,75.28,75.48,1474064
3/10/2022 12:00,75.52,75.96,75.51,75.63,258402
3/10/2022 12:15,75.625,75.99,75.5,75.895,221841
3/10/2022 12:30,75.89,76.63,75.87,76.2,490597
3/10/2022 12:45,76.19,76.42,76.13,76.31,239082
3/10/2022 13:00,76.295,76.52,76.235,76.5,202778
3/10/2022 13:15,76.49,76.5,76.15,76.23,212407
3/10/2022 13:30,76.22,76.365,76.11,76.26,167820
3/10/2022 13:45,76.27,76.41,76.15,76.34,195936
3/10/2022 14:00,76.33,76.59,76.24,76.41,217349
3/10/2022 14:15,76.42,76.53,76.28,76.45,166893
3/10/2022 14:30,76.46,76.56,76.33,76.365,180834
3/10/2022 14:45,76.38,76.68,76.32,76.58,197848
3/10/2022 15:00,76.58,76.58,76.25,76.44,274731
3/10/2022 15:15,76.4351,76.55,76.24,76.4,234817
3/10/2022 15:30,76.41,76.55,76.32,76.33,409463
3/10/2022 15:45,76.32,76.85,76.31,76.74,1142000
3/10/2022 16:00,76.65,76.65,76.65,76.65,1229100
3/11/2022 9:30,76.7,77,74,74.305,1801677
3/11/2022 9:45,74.2765,75.67,74.25,75.08,824792
3/11/2022 10:00,75,75.099,74.11,74.19,641955
3/11/2022 10:15,74.16,75.04,74.03,74.855,377438
3/11/2022 10:30,74.855,75.23,74.43,75.03,525000
3/11/2022 10:45,75.03,77.3,75.02,77.25,867425
3/11/2022 11:00,77.255,77.9,77.07,77.68,858260
3/11/2022 11:15,77.65,77.99,77.13,77.74,687451
3/11/2022 11:30,77.74,78.59,77.575,78.39,832098
3/11/2022 11:45,78.38,78.65,77.98,78.27,675432
3/11/2022 12:00,78.27,78.75,78.22,78.57,788944
3/11/2022 12:15,78.57,78.86,78.52,78.6901,614726
3/11/2022 12:30,78.7,78.81,78.27,78.75,509042
3/11/2022 12:45,78.73,78.85,78.31,78.76,400188
3/11/2022 13:00,78.77,79.09,78.59,78.6113,506115
3/11/2022 13:15,78.61,79.1,78.59,78.975,371698
3/11/2022 13:30,78.99,79.46,78.93,79.43,521888
3/11/2022 13:45,79.43,79.65,79.25,79.26,575125
3/11/2022 14:00,79.25,79.82,79.22,79.82,547319
3/11/2022 14:15,79.82,79.9,78.8339,79.01,744458
3/11/2022 14:30,79.015,79.26,78.58,78.83,621348
3/11/2022 14:45,78.83,79.03,78.53,78.6,434455
3/11/2022 15:00,78.59,78.9092,78.35,78.87,495478
3/11/2022 15:15,78.86,78.89,78.39,78.4,379449
3/11/2022 15:30,78.4,78.43,78.03,78.17,652171
3/11/2022 15:45,78.16,78.35,77.77,77.82,1526478
3/11/2022 16:00,77.82,77.82,77.82,77.82,1053837
3/14/2022 9:30,77.92,78.6,77.29,77.475,523347
3/14/2022 9:45,77.49,77.52,75.44,75.97,676464
3/14/2022 10:00,75.98,76.895,75.79,76.81,361219
3/14/2022 10:15,76.78,76.85,76.27,76.44,232343
3/14/2022 10:30,76.45,77.03,76.35,76.96,216820
3/14/2022 10:45,76.97,77.3,76.8,76.96,258134
3/14/2022 11:00,76.955,76.98,76.77,76.84,317755
3/14/2022 11:15,76.84,76.87,76.49,76.635,363512
3/14/2022 11:30,76.64,76.89,76.6,76.775,266834
3/14/2022 11:45,76.77,77.23,76.5,77.19,327813
3/14/2022 12:00,77.2,77.47,77.12,77.46,305431
3/14/2022 12:15,77.445,77.68,77.34,77.51,338832
3/14/2022 12:30,77.52,77.61,77.21,77.34,222522
3/14/2022 12:45,77.3,77.325,77.09,77.105,263848
3/14/2022 13:00,77.115,77.26,77.075,77.1,261920
3/14/2022 13:15,77.09,77.37,77.08,77.3,256895
3/14/2022 13:30,77.31,77.455,77.24,77.27,265922
3/14/2022 13:45,77.26,77.55,77.2,77.24,290540
3/14/2022 14:00,77.24,77.42,77.12,77.235,305942
3/14/2022 14:15,77.22,77.27,76.91,77.06,285528
3/14/2022 14:30,77.04,77.18,76.82,76.93,187318
3/14/2022 14:45,76.95,77.28,76.88,77.22,246600
3/14/2022 15:00,77.22,77.41,77.12,77.385,268552
3/14/2022 15:15,77.385,77.45,77.085,77.36,379966
3/14/2022 15:30,77.36,77.37,77.07,77.25,514271
3/14/2022 15:45,77.26,77.38,76.99,77.1,1291800
3/14/2022 16:00,77.07,77.07,77.07,77.07,1486478
3/15/2022 9:30,78.05,78.47,77.07,77.76,558768
3/15/2022 9:45,77.78,79.41,77.73,79.21,608719
3/15/2022 10:00,79.23,79.27,78.47,78.53,361728
3/15/2022 10:15,78.52,79.5,78.46,79.435,279211
3/15/2022 10:30,79.42,80.29,79.39,79.79,651499
3/15/2022 10:45,79.79,80.34,79.63,80.18,406809
3/15/2022 11:00,80.2,80.63,79.92,80.44,658311
3/15/2022 11:15,80.43,80.68,80.14,80.63,667562
3/15/2022 11:30,80.62,80.93,80.56,80.875,774826
3/15/2022 11:45,80.88,81.54,80.815,81.1,781480
3/15/2022 12:00,81.095,81.35,80.845,81.21,365638
3/15/2022 12:15,81.21,81.42,80.89,81.42,333894
3/15/2022 12:30,81.42,81.5,81.115,81.16,312476
3/15/2022 12:45,81.15,81.16,80.5,80.56,414533
3/15/2022 13:00,80.56,80.59,79.89,79.98,182865
3/15/2022 13:15,79.99,80.215,79.94,80.01,201403
3/15/2022 13:30,80.005,80.27,79.9475,80.1899,393443
3/15/2022 13:45,80.17,80.48,80.06,80.43,335131
3/15/2022 14:00,80.42,80.44,79.65,79.83,505355
3/15/2022 14:15,79.84,80.04,79.4,79.44,519558
3/15/2022 14:30,79.4375,79.755,79.3,79.5653,185621
3/15/2022 14:45,79.56,80.06,79.54,79.975,267523
3/15/2022 15:00,79.975,80.08,79.92,80.06,364668
3/15/2022 15:15,80.05,80.26,79.99,80.08,312884
3/15/2022 15:30,80.08,80.37,80.08,80.365,420121
3/15/2022 15:45,80.365,80.74,80.19,80.61,1611552
3/15/2022 16:00,80.6,80.6,80.6,80.6,1502675
3/16/2022 9:30,81,81.23,80.02,80.395,395469
3/16/2022 9:45,80.42,80.72,79.43,79.725,426431
3/16/2022 10:00,79.725,79.81,79.22,79.37,398807
3/16/2022 10:15,79.37,79.915,79.22,79.3,372399
3/16/2022 10:30,79.31,79.4,78.73,78.84,358647
3/16/2022 10:45,78.84,79.15,78.839,78.975,403223
3/16/2022 11:00,78.97,79.15,78.78,79.05,400602
3/16/2022 11:15,79.035,79.12,78.825,78.97,238479
3/16/2022 11:30,78.97,79.16,78.9468,79.04,275681
3/16/2022 11:45,79.01,79.3,78.94,79.08,211773
3/16/2022 12:00,79.09,79.24,79.06,79.08,188331
3/16/2022 12:15,79.075,79.075,78.8,78.94,307249
3/16/2022 12:30,78.945,79.155,78.76,78.99,192887
3/16/2022 12:45,78.96,78.96,78.4,78.6,267078
3/16/2022 13:00,78.59,78.785,78.32,78.34,271800
3/16/2022 13:15,78.34,78.38,78.11,78.15,243899
3/16/2022 13:30,78.18,78.73,78.155,78.56,302588
3/16/2022 13:45,78.57,79.06,78.555,78.865,254914
3/16/2022 14:00,78.79,78.9,78.29,78.3591,417508
3/16/2022 14:15,78.33,78.82,77.98,78.03,326599
3/16/2022 14:30,78.035,79.21,77.75,79,395225
3/16/2022 14:45,79,79.42,78.8,79.215,415515
3/16/2022 15:00,79.235,79.32,78.69,78.925,274213
3/16/2022 15:15,78.95,79.375,78.78,79.23,260717
3/16/2022 15:30,79.24,79.36,79.08,79.29,310566
3/16/2022 15:45,79.29,79.99,79.26,79.96,1126058
3/16/2022 16:00,79.96,79.96,79.96,79.96,2595680
3/17/2022 9:30,79.78,80.1,79.26,79.92,336874
3/17/2022 9:45,79.92,81.29,79.78,80.71,514669
3/17/2022 10:00,80.72,81,80.57,80.88,286745
3/17/2022 10:15,80.9,81.01,80.75,80.93,195755
3/17/2022 10:30,80.94,81.18,80.7,80.88,302034
3/17/2022 10:45,80.87,80.88,80.15,80.27,231386
3/17/2022 11:00,80.26,80.32,79.85,79.85,210276
3/17/2022 11:15,79.83,80.08,79.8,80.06,122473
3/17/2022 11:30,80.04,80.33,79.99,80.28,102079
3/17/2022 11:45,80.28,80.3,80.02,80.19,120589
3/17/2022 12:00,80.19,80.27,80.07,80.09,130877
3/17/2022 12:15,80.07,80.07,79.8301,79.96,173506
