DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
2/17/2022 14:00,17.635,17.635,17.565,17.6,1299445
2/17/2022 14:15,17.6001,17.629,17.56,17.575,1088066
2/17/2022 14:30,17.5791,17.59,17.55,17.5699,1187202
2/17/2022 14:45,17.565,17.6,17.52,17.535,1640124
2/17/2022 15:00,17.535,17.57,17.51,17.51,2271638
2/17/2022 15:15,17.515,17.58,17.5,17.575,1886341
2/17/2022 15:30,17.5701,17.61,17.5301,17.6,2319369
2/17/2022 15:45,17.6,17.6262,17.51,17.5317,5591972
2/17/2022 16:00,17.53,17.54,17.53,17.54,1833556
2/18/2022 9:30,17.6,17.75,17.57,17.655,4007331
2/18/2022 9:45,17.6579,17.9,17.62,17.85,3144000
2/18/2022 10:00,17.84,17.91,17.81,17.8992,2808406
2/18/2022 10:15,17.8943,18.48,17.85,18.33,17995476
2/18/2022 10:30,18.32,18.32,18.06,18.28,9167130
2/18/2022 10:45,18.285,18.395,18.19,18.21,7209617
2/18/2022 11:00,18.2111,18.23,17.975,18.0591,6184710
2/18/2022 11:15,18.055,18.19,18.015,18.1413,3545637
2/18/2022 11:30,18.145,18.15,18,18.0517,2792071
2/18/2022 11:45,18.055,18.11,17.93,17.955,2839840
2/18/2022 12:00,17.955,18.07,17.9202,18.02,1862510
2/18/2022 12:15,18.0201,18.11,18.01,18.09,2038475
2/18/2022 12:30,18.09,18.14,17.98,18,2429843
2/18/2022 12:45,18,18.045,17.9738,17.995,1619541
2/18/2022 13:00,18,18.02,17.94,17.94,1747761
2/18/2022 13:15,17.9437,18,17.9,17.955,1688381
2/18/2022 13:30,17.9599,18.07,17.935,18.035,1902914
2/18/2022 13:45,18.0338,18.15,18.0301,18.105,2355339
2/18/2022 14:00,18.11,18.14,18.08,18.1,1322556
2/18/2022 14:15,18.105,18.23,18.1,18.22,2264266
2/18/2022 14:30,18.22,18.27,18.14,18.145,2595427
2/18/2022 14:45,18.1499,18.23,18.11,18.23,1728740
2/18/2022 15:00,18.2252,18.25,18.12,18.145,2485603
2/18/2022 15:15,18.14,18.16,18.06,18.095,2684423
2/18/2022 15:30,18.095,18.1099,18.015,18.1,3716076
2/18/2022 15:45,18.1,18.13,18.015,18.035,6583726
2/18/2022 16:00,18.04,18.04,18.04,18.04,2593247
2/22/2022 9:30,17.67,17.73,17.4,17.605,8582911
2/22/2022 9:45,17.6,17.7,17.495,17.61,4226443
2/22/2022 10:00,17.611,17.65,17.48,17.64,3067790
2/22/2022 10:15,17.64,17.76,17.63,17.715,2617360
2/22/2022 10:30,17.72,17.74,17.59,17.63,2535355
2/22/2022 10:45,17.625,17.64,17.47,17.476,2567866
2/22/2022 11:00,17.47,17.5095,17.37,17.42,3580267
2/22/2022 11:15,17.415,17.44,17.315,17.35,4390759
2/22/2022 11:30,17.355,17.48,17.35,17.4344,2936580
2/22/2022 11:45,17.435,17.5,17.39,17.4317,2230192
2/22/2022 12:00,17.43,17.46,17.3,17.31,2546359
2/22/2022 12:15,17.305,17.32,17.235,17.295,3350005
2/22/2022 12:30,17.29,17.33,17.26,17.285,2330164
2/22/2022 12:45,17.28,17.295,17.24,17.28,2095558
2/22/2022 13:00,17.2879,17.35,17.26,17.3058,1667436
2/22/2022 13:15,17.3055,17.3055,17.24,17.25,1801252
2/22/2022 13:30,17.255,17.28,17.16,17.175,2468378
2/22/2022 13:45,17.175,17.2,17.1,17.19,2452286
2/22/2022 14:00,17.19,17.21,17.07,17.19,3152892
2/22/2022 14:15,17.19,17.25,17.095,17.24,3322554
2/22/2022 14:30,17.245,17.31,17.211,17.25,2750989
2/22/2022 14:45,17.2531,17.45,17.21,17.385,3681761
2/22/2022 15:00,17.3844,17.52,17.3844,17.43,2652332
2/22/2022 15:15,17.435,17.47,17.36,17.38,2937658
2/22/2022 15:30,17.38,17.425,17.33,17.34,3298474
2/22/2022 15:45,17.34,17.345,17.21,17.29,6443161
2/22/2022 16:00,17.29,17.29,17.29,17.29,2319240
2/23/2022 9:30,17.5,17.73,17.485,17.67,5280489
2/23/2022 9:45,17.6763,17.72,17.5,17.55,2716372
2/23/2022 10:00,17.55,17.55,17.41,17.495,3142102
2/23/2022 10:15,17.49,17.495,17.32,17.345,2642899
2/23/2022 10:30,17.3406,17.455,17.285,17.355,2322731
2/23/2022 10:45,17.355,17.39,17.27,17.32,2172185
2/23/2022 11:00,17.3199,17.34,17.2,17.2352,2145169
2/23/2022 11:15,17.2301,17.2855,17.19,17.255,2700484
2/23/2022 11:30,17.2501,17.36,17.215,17.28,1986662
2/23/2022 11:45,17.28,17.39,17.27,17.3546,1619932
2/23/2022 12:00,17.355,17.4,17.31,17.345,1645543
2/23/2022 12:15,17.345,17.43,17.344,17.415,1413032
2/23/2022 12:30,17.42,17.42,17.34,17.37,1350934
2/23/2022 12:45,17.37,17.39,17.3,17.325,1162801
2/23/2022 13:00,17.32,17.325,17.23,17.2434,1289131
2/23/2022 13:15,17.24,17.28,17.17,17.1799,1733098
2/23/2022 13:30,17.18,17.265,17.16,17.24,1580075
2/23/2022 13:45,17.24,17.295,17.19,17.2033,1345428
2/23/2022 14:00,17.2099,17.24,17.15,17.19,1802167
2/23/2022 14:15,17.19,17.28,17.03,17.0438,5768121
2/23/2022 14:30,17.0471,17.07,16.91,16.9662,6178690
2/23/2022 14:45,16.961,17.04,16.96,16.995,3051692
2/23/2022 15:00,16.99,17.01,16.93,16.975,3065338
2/23/2022 15:15,16.9756,17.01,16.94,16.985,3135062
2/23/2022 15:30,16.9827,17.025,16.94,16.945,3284369
2/23/2022 15:45,16.945,16.98,16.88,16.9446,7895038
2/23/2022 16:00,16.945,16.95,16.945,16.95,3160163
2/24/2022 9:30,15.99,16.4,15.955,16.1199,12335787
2/24/2022 9:45,16.11,16.385,16.02,16.365,7396676
2/24/2022 10:00,16.3651,16.46,16.18,16.42,6377104
2/24/2022 10:15,16.415,16.685,16.38,16.435,5558904
2/24/2022 10:30,16.43,16.5419,16.34,16.395,3506788
2/24/2022 10:45,16.39,16.555,16.38,16.47,2986069
2/24/2022 11:00,16.465,16.61,16.381,16.5554,3104258
2/24/2022 11:15,16.56,16.6299,16.491,16.5268,3327914
2/24/2022 11:30,16.52,16.6,16.5,16.55,3435210
2/24/2022 11:45,16.545,16.65,16.495,16.635,2064331
2/24/2022 12:00,16.6307,16.675,16.46,16.47,2742529
2/24/2022 12:15,16.475,16.5,16.42,16.486,2120527
2/24/2022 12:30,16.485,16.61,16.44,16.5872,1869761
2/24/2022 12:45,16.585,16.61,16.52,16.525,2071640
2/24/2022 13:00,16.525,16.62,16.47,16.56,1567148
2/24/2022 13:15,16.57,16.62,16.525,16.55,1891564
2/24/2022 13:30,16.5431,16.7,16.53,16.64,2408847
2/24/2022 13:45,16.6393,16.8197,16.59,16.695,3129544
2/24/2022 14:00,16.69,16.75,16.63,16.745,2385659
2/24/2022 14:15,16.75,16.85,16.73,16.8401,3001671
2/24/2022 14:30,16.845,16.99,16.83,16.93,3655968
2/24/2022 14:45,16.9308,17.03,16.92,17,2969956
2/24/2022 15:00,16.995,17.08,16.97,17.0461,3998682
2/24/2022 15:15,17.04,17.07,16.99,16.9999,3205195
2/24/2022 15:30,17,17.15,16.985,17.07,4289590
2/24/2022 15:45,17.075,17.19,17.04,17.165,8030707
2/24/2022 16:00,17.135,17.15,17.135,17.15,3823350
2/25/2022 9:30,17.25,17.32,17.12,17.165,5509114
2/25/2022 9:45,17.1685,17.33,17.16,17.2407,3097703
2/25/2022 10:00,17.245,17.35,17.15,17.33,2677774
2/25/2022 10:15,17.32,17.49,17.3,17.485,3528495
2/25/2022 10:30,17.485,17.57,17.42,17.565,3358231
2/25/2022 10:45,17.565,17.67,17.55,17.6053,3237349
2/25/2022 11:00,17.6,17.65,17.5201,17.595,2373801
2/25/2022 11:15,17.59,17.66,17.54,17.625,2686987
2/25/2022 11:30,17.6255,17.64,17.55,17.61,1646214
2/25/2022 11:45,17.605,17.81,17.6011,17.785,3627167
2/25/2022 12:00,17.7894,17.82,17.69,17.7151,2682520
2/25/2022 12:15,17.715,17.8,17.7033,17.785,1851749
2/25/2022 12:30,17.79,17.89,17.78,17.89,2525135
2/25/2022 12:45,17.89,17.9,17.73,17.79,3049454
2/25/2022 13:00,17.79,17.82,17.67,17.725,2246905
2/25/2022 13:15,17.7228,17.8468,17.71,17.84,2485717
2/25/2022 13:30,17.84,17.88,17.785,17.865,2294357
2/25/2022 13:45,17.8666,17.89,17.8,17.8465,1808081
2/25/2022 14:00,17.8401,17.855,17.75,17.795,1666243
2/25/2022 14:15,17.7949,17.85,17.775,17.83,1496979
2/25/2022 14:30,17.83,17.85,17.75,17.8401,2199625
2/25/2022 14:45,17.84,17.86,17.74,17.795,2264722
2/25/2022 15:00,17.7937,17.8,17.72,17.765,2504853
2/25/2022 15:15,17.7601,17.83,17.7501,17.78,2253665
2/25/2022 15:30,17.7799,17.81,17.745,17.775,3038066
2/25/2022 15:45,17.775,17.84,17.77,17.83,6138835
2/25/2022 16:00,17.83,17.83,17.83,17.83,1736340
2/28/2022 9:30,17.34,17.62,17.3,17.44,6752571
2/28/2022 9:45,17.45,17.59,17.325,17.585,3887430
2/28/2022 10:00,17.58,17.61,17.34,17.402,3807962
2/28/2022 10:15,17.4012,17.49,17.375,17.43,3042874
2/28/2022 10:30,17.43,17.599,17.425,17.565,3423999
2/28/2022 10:45,17.5645,17.63,17.4701,17.59,2487914
2/28/2022 11:00,17.585,17.6499,17.54,17.56,2218237
2/28/2022 11:15,17.5599,17.675,17.555,17.655,2290194
2/28/2022 11:30,17.6599,17.67,17.57,17.585,2244872
2/28/2022 11:45,17.59,17.615,17.51,17.6085,2174138
2/28/2022 12:00,17.6,17.61,17.42,17.4585,2279604
2/28/2022 12:15,17.45,17.46,17.37,17.41,2425675
2/28/2022 12:30,17.405,17.4299,17.28,17.28,2812780
2/28/2022 12:45,17.2823,17.33,17.23,17.315,3043143
2/28/2022 13:00,17.3123,17.41,17.31,17.395,1384970
2/28/2022 13:15,17.3985,17.4,17.27,17.341,1868105
2/28/2022 13:30,17.3483,17.38,17.31,17.35,1337052
2/28/2022 13:45,17.3527,17.415,17.31,17.39,1903275
2/28/2022 14:00,17.39,17.39,17.22,17.26,2002432
2/28/2022 14:15,17.265,17.3,17.2101,17.2708,2523467
2/28/2022 14:30,17.275,17.4,17.2375,17.385,1776659
2/28/2022 14:45,17.385,17.45,17.36,17.43,1931194
2/28/2022 15:00,17.4287,17.46,17.37,17.43,1695858
2/28/2022 15:15,17.43,17.51,17.415,17.45,2560390
2/28/2022 15:30,17.455,17.48,17.375,17.48,2389880
2/28/2022 15:45,17.48,17.6,17.47,17.555,7206379
2/28/2022 16:00,17.56,17.56,17.56,17.56,6012207
3/1/2022 9:30,17.41,17.41,17.14,17.22,7601910
3/1/2022 9:45,17.21,17.23,17.085,17.17,3633106
3/1/2022 10:00,17.165,17.23,16.99,16.995,4745896
3/1/2022 10:15,16.9944,17.075,16.965,17.035,4034728
3/1/2022 10:30,17.035,17.05,16.835,16.865,4219195
3/1/2022 10:45,16.865,16.92,16.84,16.845,3074426
3/1/2022 11:00,16.844,16.8999,16.76,16.7845,3205647
3/1/2022 11:15,16.7814,16.79,16.71,16.73,2955841
3/1/2022 11:30,16.7256,16.74,16.64,16.69,3381960
3/1/2022 11:45,16.695,16.7,16.57,16.57,3882600
3/1/2022 12:00,16.56,16.6,16.48,16.5138,4627305
3/1/2022 12:15,16.51,16.6,16.45,16.55,4033264
3/1/2022 12:30,16.54,16.6,16.48,16.5983,2536453
3/1/2022 12:45,16.6,16.71,16.57,16.69,3283018
3/1/2022 13:00,16.69,16.74,16.61,16.635,2323378
3/1/2022 13:15,16.635,16.66,16.545,16.55,1756721
3/1/2022 13:30,16.5525,16.63,16.55,16.5586,1713805
3/1/2022 13:45,16.5568,16.63,16.55,16.615,1690594
3/1/2022 14:00,16.62,16.65,16.58,16.59,1603439
3/1/2022 14:15,16.6,16.74,16.56,16.7289,1875586
3/1/2022 14:30,16.73,16.8,16.7,16.785,1934717
3/1/2022 14:45,16.7855,16.8,16.7,16.72,2070481
3/1/2022 15:00,16.725,16.87,16.7,16.805,2807638
3/1/2022 15:15,16.81,16.81,16.73,16.745,2857777
3/1/2022 15:30,16.7434,16.75,16.6708,16.68,3508925
3/1/2022 15:45,16.68,16.72,16.61,16.72,7139717
3/1/2022 16:00,16.7,16.7,16.69,16.7,2821529
3/2/2022 9:30,17.5,17.98,17.295,17.8,17325553
3/2/2022 9:45,17.795,17.89,17.61,17.76,8043336
3/2/2022 10:00,17.76,17.81,17.48,17.49,6272883
3/2/2022 10:15,17.49,17.59,17.4,17.58,6345902
3/2/2022 10:30,17.58,17.58,17.4,17.4955,5197148
3/2/2022 10:45,17.49,17.57,17.43,17.56,3901432
3/2/2022 11:00,17.56,17.77,17.51,17.755,4974274
3/2/2022 11:15,17.75,17.9,17.715,17.84,5130632
3/2/2022 11:30,17.8459,17.9,17.775,17.8108,4352983
3/2/2022 11:45,17.81,17.92,17.81,17.889,3699202
3/2/2022 12:00,17.88,17.92,17.845,17.89,3036442
3/2/2022 12:15,17.885,17.9,17.77,17.8471,2426067
3/2/2022 12:30,17.8474,17.89,17.77,17.795,2165410
3/2/2022 12:45,17.8,17.82,17.74,17.785,2360807
3/2/2022 13:00,17.7847,17.918,17.783,17.9,1956234
3/2/2022 13:15,17.91,18,17.8601,17.97,2704880
3/2/2022 13:30,17.965,18.11,17.96,18.1,4693919
3/2/2022 13:45,18.1,18.11,18.01,18.11,3499603
3/2/2022 14:00,18.11,18.22,18.08,18.135,4322663
3/2/2022 14:15,18.135,18.16,18.06,18.16,2851682
3/2/2022 14:30,18.155,18.2299,18.13,18.2299,3376086
3/2/2022 14:45,18.22,18.23,18.0801,18.105,3401482
3/2/2022 15:00,18.1039,18.18,18.0901,18.1175,3045884
3/2/2022 15:15,18.1124,18.215,18.09,18.1913,3549384
3/2/2022 15:30,18.195,18.205,18.15,18.185,3767242
3/2/2022 15:45,18.18,18.249,18.08,18.1,9580227
3/2/2022 16:00,18.1,18.1,18.1,18.1,2418268
3/3/2022 9:30,18.25,18.25,17.7419,17.905,11777631
3/3/2022 9:45,17.905,17.97,17.7813,17.8234,5801591
3/3/2022 10:00,17.82,17.9,17.72,17.82,4683276
3/3/2022 10:15,17.8153,17.86,17.75,17.805,3592404
3/3/2022 10:30,17.8,17.8285,17.61,17.65,5011205
3/3/2022 10:45,17.6482,17.67,17.52,17.529,3465798
3/3/2022 11:00,17.525,17.55,17.47,17.47,3121917
3/3/2022 11:15,17.4795,17.55,17.44,17.525,3844443
3/3/2022 11:30,17.525,17.58,17.47,17.555,2411975
3/3/2022 11:45,17.56,17.5857,17.48,17.535,3132132
3/3/2022 12:00,17.53,17.6885,17.51,17.6495,2303949
3/3/2022 12:15,17.65,17.69,17.61,17.625,2257462
3/3/2022 12:30,17.625,17.8,17.61,17.749,3063921
3/3/2022 12:45,17.746,17.76,17.69,17.76,1823664
3/3/2022 13:00,17.76,17.8,17.72,17.765,1499122
3/3/2022 13:15,17.7654,17.83,17.765,17.8036,1502536
3/3/2022 13:30,17.8051,17.8051,17.67,17.675,2304390
3/3/2022 13:45,17.67,17.72,17.66,17.71,1694442
3/3/2022 14:00,17.715,17.7399,17.64,17.705,2193597
3/3/2022 14:15,17.705,17.71,17.65,17.655,1466843
3/3/2022 14:30,17.655,17.66,17.57,17.58,1926526
3/3/2022 14:45,17.585,17.5866,17.51,17.515,2124649
3/3/2022 15:00,17.515,17.519,17.46,17.5,2726831
3/3/2022 15:15,17.491,17.62,17.49,17.615,2412374
3/3/2022 15:30,17.615,17.62,17.535,17.54,3029029
3/3/2022 15:45,17.535,17.61,17.48,17.61,6030391
3/3/2022 16:00,17.6,17.6,17.6,17.6,2353939
3/4/2022 9:30,17.35,17.39,16.98,17.0499,9049043
3/4/2022 9:45,17.049,17.13,16.94,17.0999,4057539
3/4/2022 10:00,17.0999,17.13,16.94,16.9581,3591001
3/4/2022 10:15,16.95,16.9701,16.85,16.8734,4713583
3/4/2022 10:30,16.875,16.97,16.825,16.85,3477381
3/4/2022 10:45,16.85,16.87,16.73,16.745,3461576
3/4/2022 11:00,16.745,16.78,16.64,16.71,5089226
3/4/2022 11:15,16.695,16.77,16.68,16.73,2516213
3/4/2022 11:30,16.7259,16.81,16.65,16.77,2880383
3/4/2022 11:45,16.7667,16.8,16.69,16.71,2113343
3/4/2022 12:00,16.7099,16.85,16.67,16.8399,2847536
3/4/2022 12:15,16.84,16.88,16.74,16.8195,2679508
3/4/2022 12:30,16.8165,16.85,16.7716,16.7731,1844094
3/4/2022 12:45,16.7711,16.89,16.76,16.8581,2120015
3/4/2022 13:00,16.862,16.98,16.861,16.93,2770333
3/4/2022 13:15,16.925,16.95,16.86,16.87,2334111
3/4/2022 13:30,16.87,16.91,16.8,16.817,1722499
3/4/2022 13:45,16.815,16.86,16.79,16.82,1719311
3/4/2022 14:00,16.8101,16.835,16.75,16.76,1677083
3/4/2022 14:15,16.77,16.84,16.74,16.805,2260165
3/4/2022 14:30,16.805,16.82,16.71,16.7161,2042733
3/4/2022 14:45,16.715,16.74,16.65,16.665,2489547
3/4/2022 15:00,16.6641,16.76,16.65,16.7,2614579
3/4/2022 15:15,16.7,16.81,16.7,16.765,3163422
3/4/2022 15:30,16.765,16.79,16.73,16.7687,3788086
3/4/2022 15:45,16.77,16.87,16.72,16.86,6682409
3/4/2022 16:00,16.85,16.85,16.85,16.85,1942720
3/7/2022 9:30,16.84,16.9,16.565,16.61,6075980
3/7/2022 9:45,16.61,16.68,16.48,16.54,3719020
3/7/2022 10:00,16.54,16.71,16.53,16.555,3101231
3/7/2022 10:15,16.5596,16.56,16.42,16.44,3976448
3/7/2022 10:30,16.435,16.49,16.35,16.39,2985300
3/7/2022 10:45,16.3801,16.4275,16.27,16.3699,3530691
3/7/2022 11:00,16.363,16.43,16.3,16.425,2581786
3/7/2022 11:15,16.4275,16.55,16.4201,16.475,2245017
3/7/2022 11:30,16.47,16.49,16.38,16.39,2116476
3/7/2022 11:45,16.385,16.4899,16.31,16.325,1598423
3/7/2022 12:00,16.33,16.3398,16.28,16.295,1914653
3/7/2022 12:15,16.295,16.33,16.18,16.2355,3357226
3/7/2022 12:30,16.235,16.25,16.17,16.225,3000658
3/7/2022 12:45,16.225,16.29,16.1838,16.215,2176194
3/7/2022 13:00,16.21,16.3,16.17,16.18,2274874
3/7/2022 13:15,16.18,16.1852,16.1,16.1699,2804653
3/7/2022 13:30,16.165,16.194,16.11,16.1452,1952901
3/7/2022 13:45,16.15,16.18,16.08,16.105,1884704
3/7/2022 14:00,16.1055,16.25,16.07,16.24,3047781
3/7/2022 14:15,16.235,16.25,16.17,16.195,1713623
3/7/2022 14:30,16.195,16.2,16.13,16.14,2152556
3/7/2022 14:45,16.15,16.19,16.1,16.1141,2067720
3/7/2022 15:00,16.1189,16.135,16.04,16.0501,3299023
3/7/2022 15:15,16.0599,16.15,16.03,16.125,2834239
3/7/2022 15:30,16.125,16.13,16.02,16.05,4540801
3/7/2022 15:45,16.05,16.05,15.97,15.98,9074843
3/7/2022 16:00,15.97,15.97,15.97,15.97,1836866
3/8/2022 9:30,16.06,16.12,15.77,15.9594,9194549
3/8/2022 9:45,15.96,16.0185,15.81,15.93,3931636
3/8/2022 10:00,15.925,15.95,15.83,15.925,3538761
3/8/2022 10:15,15.925,16.2,15.91,16.07,4096202
3/8/2022 10:30,16.0601,16.125,15.94,16.125,3614998
3/8/2022 10:45,16.125,16.33,16.08,16.3,3627034
3/8/2022 11:00,16.3,16.4,16.25,16.3623,3313188
3/8/2022 11:15,16.36,16.37,16.18,16.2,2898118
3/8/2022 11:30,16.21,16.21,16.08,16.155,3520307
3/8/2022 11:45,16.1527,16.28,16.14,16.24,2767569
3/8/2022 12:00,16.24,16.55,16.21,16.54,3295617
3/8/2022 12:15,16.5407,16.63,16.4501,16.54,5097003
3/8/2022 12:30,16.54,16.585,16.465,16.55,3284664
3/8/2022 12:45,16.545,16.6,16.46,16.59,2410689
3/8/2022 13:00,16.585,16.7099,16.5812,16.665,2426045
3/8/2022 13:15,16.6608,16.72,16.45,16.45,2777121
3/8/2022 13:30,16.45,16.45,16.27,16.3899,3872450
3/8/2022 13:45,16.3892,16.39,16.21,16.21,2842205
3/8/2022 14:00,16.215,16.29,16.12,16.185,3921622
3/8/2022 14:15,16.19,16.2899,16.08,16.26,3067690
3/8/2022 14:30,16.265,16.35,16.255,16.35,2096762
3/8/2022 14:45,16.345,16.4,16.32,16.35,2396024
3/8/2022 15:00,16.345,16.465,16.33,16.3845,2167958
3/8/2022 15:15,16.385,16.3999,16.205,16.215,2362673
3/8/2022 15:30,16.21,16.225,16.12,16.135,3557505
3/8/2022 15:45,16.125,16.17,16.03,16.03,6869798
3/8/2022 16:00,16.03,16.03,16.03,16.03,2046454
3/9/2022 9:30,16.65,16.83,16.47,16.54,5714509
3/9/2022 9:45,16.545,16.61,16.28,16.37,5132169
3/9/2022 10:00,16.38,16.54,16.345,16.5323,2423279
3/9/2022 10:15,16.54,16.59,16.425,16.555,3097019
3/9/2022 10:30,16.55,16.58,16.45,16.5109,2557877
3/9/2022 10:45,16.51,16.6,16.45,16.6,1845015
3/9/2022 11:00,16.6,16.6099,16.43,16.4401,2106865
3/9/2022 11:15,16.44,16.5,16.4,16.4524,1751770
3/9/2022 11:30,16.455,16.57,16.44,16.5399,2159123
3/9/2022 11:45,16.53,16.57,16.5,16.555,1334119
3/9/2022 12:00,16.555,16.59,16.5,16.565,1344204
3/9/2022 12:15,16.56,16.59,16.515,16.54,1113827
3/9/2022 12:30,16.54,16.62,16.525,16.62,1738837
3/9/2022 12:45,16.615,16.65,16.56,16.5899,1527522
3/9/2022 13:00,16.587,16.6,16.51,16.58,1303338
3/9/2022 13:15,16.5799,16.64,16.53,16.61,1998735
3/9/2022 13:30,16.615,16.615,16.48,16.48,1638849
3/9/2022 13:45,16.4801,16.4899,16.41,16.425,1517995
3/9/2022 14:00,16.43,16.46,16.39,16.4005,1459522
3/9/2022 14:15,16.4099,16.44,16.38,16.425,1026422
3/9/2022 14:30,16.43,16.46,16.4,16.425,1215660
3/9/2022 14:45,16.425,16.46,16.39,16.42,986928
3/9/2022 15:00,16.42,16.51,16.4038,16.4833,1541817
3/9/2022 15:15,16.49,16.5,16.44,16.465,1577400
3/9/2022 15:30,16.47,16.4865,16.4,16.43,2471823
3/9/2022 15:45,16.425,16.45,16.35,16.36,5467108
3/9/2022 16:00,16.37,16.37,16.37,16.37,1998565
3/10/2022 9:30,16.11,16.29,15.985,16.175,5065083
3/10/2022 9:45,16.175,16.405,16.12,16.3463,3775237
3/10/2022 10:00,16.35,16.35,16.215,16.215,2242012
3/10/2022 10:15,16.22,16.24,16.03,16.035,3167302
3/10/2022 10:30,16.035,16.07,15.92,15.94,4369150
3/10/2022 10:45,15.94,16.04,15.905,15.95,2429340
3/10/2022 11:00,15.9448,15.95,15.76,15.806,5857438
3/10/2022 11:15,15.8005,15.8592,15.78,15.81,3840775
3/10/2022 11:30,15.815,15.92,15.8,15.905,2718447
3/10/2022 11:45,15.91,15.95,15.84,15.9449,2008874
3/10/2022 12:00,15.95,16.045,15.93,16.035,1899265
3/10/2022 12:15,16.0313,16.085,16.02,16.0327,1281138
3/10/2022 12:30,16.035,16.04,15.93,15.9453,1190092
3/10/2022 12:45,15.9444,16.01,15.94,15.96,1084319
3/10/2022 13:00,15.9577,16.01,15.93,15.995,1077605
3/10/2022 13:15,15.99,16.06,15.99,16.01,1300359
3/10/2022 13:30,16.0061,16.05,15.97,16.035,1015527
3/10/2022 13:45,16.035,16.095,16.035,16.0631,1258019
3/10/2022 14:00,16.065,16.17,16.05,16.08,2092860
3/10/2022 14:15,16.0701,16.15,16.0701,16.15,1448546
3/10/2022 14:30,16.155,16.185,16.1,16.1399,2059475
3/10/2022 14:45,16.135,16.22,16.12,16.21,2106287
3/10/2022 15:00,16.205,16.22,16.12,16.205,2445675
3/10/2022 15:15,16.205,16.305,16.19,16.3,3289832
3/10/2022 15:30,16.295,16.33,16.27,16.3,2769575
3/10/2022 15:45,16.3,16.39,16.28,16.34,5885173
3/10/2022 16:00,16.33,16.33,16.33,16.33,1705657
3/11/2022 9:30,16.4,16.4001,16.18,16.35,4210022
3/11/2022 9:45,16.35,16.48,16.29,16.36,3895072
3/11/2022 10:00,16.36,16.36,16.21,16.2611,2191738
3/11/2022 10:15,16.26,16.3,16.195,16.244,1634360
3/11/2022 10:30,16.25,16.2668,16.18,16.1808,1428407
3/11/2022 10:45,16.19,16.29,16.17,16.2855,1687910
3/11/2022 11:00,16.2845,16.29,16.085,16.1,1965107
3/11/2022 11:15,16.1,16.1568,16.06,16.0753,2135400
3/11/2022 11:30,16.07,16.15,16.04,16.125,2311205
3/11/2022 11:45,16.125,16.2,16.12,16.155,1590644
3/11/2022 12:00,16.1557,16.19,16.105,16.155,1323124
3/11/2022 12:15,16.155,16.23,16.14,16.165,1181097
3/11/2022 12:30,16.17,16.26,16.1628,16.2532,1276885
3/11/2022 12:45,16.25,16.2581,16.195,16.2199,824661
3/11/2022 13:00,16.215,16.25,16.16,16.167,952897
3/11/2022 13:15,16.16,16.22,16.16,16.175,856495
3/11/2022 13:30,16.1788,16.185,16.13,16.134,950479
3/11/2022 13:45,16.135,16.185,16.07,16.07,1500520
3/11/2022 14:00,16.07,16.15,16.06,16.145,1188645
3/11/2022 14:15,16.15,16.186,16.09,16.1777,1145476
3/11/2022 14:30,16.1758,16.1868,16.11,16.115,914573
3/11/2022 14:45,16.11,16.12,16.06,16.105,1459599
3/11/2022 15:00,16.1,16.115,16.07,16.0847,1472360
3/11/2022 15:15,16.085,16.12,16.0801,16.085,1494428
3/11/2022 15:30,16.09,16.12,16.06,16.09,3197596
3/11/2022 15:45,16.095,16.1099,16.01,16.04,6606517
3/11/2022 16:00,16.04,16.04,16.04,16.04,2164379
3/14/2022 9:30,16.085,16.14,15.83,16.06,5083277
3/14/2022 9:45,16.06,16.12,15.98,16.015,2806667
3/14/2022 10:00,16.01,16.19,15.9487,16.13,3642661
3/14/2022 10:15,16.13,16.23,16.115,16.145,2350078
3/14/2022 10:30,16.1487,16.165,16.06,16.075,1817060
3/14/2022 10:45,16.07,16.19,16.04,16.17,1985543
3/14/2022 11:00,16.17,16.2,16.06,16.075,1448074
3/14/2022 11:15,16.0754,16.0999,15.97,16.01,1748343
3/14/2022 11:30,16.01,16.02,15.88,15.905,1639971
3/14/2022 11:45,15.905,15.91,15.82,15.835,2197785
3/14/2022 12:00,15.8325,15.91,15.82,15.865,1759362
3/14/2022 12:15,15.87,15.94,15.85,15.9,1466712
3/14/2022 12:30,15.895,15.92,15.85,15.875,1225635
3/14/2022 12:45,15.87,15.88,15.78,15.785,2504450
3/14/2022 13:00,15.7806,15.79,15.69,15.71,2515965
3/14/2022 13:15,15.709,15.74,15.67,15.685,1853342
3/14/2022 13:30,15.69,15.695,15.54,15.565,2812585
3/14/2022 13:45,15.57,15.64,15.51,15.6004,2612167
3/14/2022 14:00,15.605,15.65,15.57,15.62,1520090
3/14/2022 14:15,15.615,15.615,15.55,15.575,1470393
3/14/2022 14:30,15.5785,15.6453,15.57,15.605,1438865
3/14/2022 14:45,15.605,15.68,15.57,15.67,1669621
3/14/2022 15:00,15.67,15.73,15.66,15.6857,1529347
3/14/2022 15:15,15.69,15.72,15.66,15.705,2054739
3/14/2022 15:30,15.7021,15.71,15.63,15.7058,2641755
3/14/2022 15:45,15.71,15.76,15.66,15.74,6301662
3/14/2022 16:00,15.74,15.74,15.74,15.74,2028870
3/15/2022 9:30,15.77,15.985,15.66,15.71,5141473
