DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
2/18/2022 14:00,48.565,48.655,48.56,48.63,367197
2/18/2022 14:15,48.63,48.75,48.613,48.705,422053
2/18/2022 14:30,48.705,48.73,48.545,48.585,490032
2/18/2022 14:45,48.59,48.7967,48.58,48.77,461256
2/18/2022 15:00,48.78,48.815,48.65,48.665,409265
2/18/2022 15:15,48.665,48.72,48.615,48.625,401054
2/18/2022 15:30,48.62,48.68,48.44,48.6299,844607
2/18/2022 15:45,48.64,48.685,48.48,48.52,2281678
2/18/2022 16:00,48.53,48.53,48.53,48.53,2964997
2/22/2022 9:30,47.54,48.31,47.49,48.035,2802456
2/22/2022 9:45,48.04,48.279,47.995,48.055,1570726
2/22/2022 10:00,48.055,48.14,47.84,47.94,968316
2/22/2022 10:15,47.95,48.22,47.925,48.18,926356
2/22/2022 10:30,48.16,48.18,47.85,47.885,719865
2/22/2022 10:45,47.883,48.025,47.77,47.9,893149
2/22/2022 11:00,47.9,48.02,47.89,48,616455
2/22/2022 11:15,47.995,48.135,47.985,47.99,798898
2/22/2022 11:30,47.985,48.0499,47.885,47.965,580919
2/22/2022 11:45,47.965,48.1,47.95,48.02,534770
2/22/2022 12:00,48.015,48.09,48.0005,48.045,558873
2/22/2022 12:15,48.0404,48.05,47.86,47.935,651671
2/22/2022 12:30,47.93,48.01,47.87,47.9072,772728
2/22/2022 12:45,47.905,47.92,47.83,47.885,498558
2/22/2022 13:00,47.89,47.91,47.77,47.86,634955
2/22/2022 13:15,47.85,47.85,47.72,47.765,519371
2/22/2022 13:30,47.7627,47.8,47.61,47.6128,472727
2/22/2022 13:45,47.62,47.6261,47.5243,47.605,769642
2/22/2022 14:00,47.6075,47.625,47.435,47.52,725789
2/22/2022 14:15,47.5138,47.57,47.36,47.505,775689
2/22/2022 14:30,47.5,47.615,47.46,47.535,611028
2/22/2022 14:45,47.535,47.74,47.47,47.65,642958
2/22/2022 15:00,47.655,47.815,47.65,47.77,581870
2/22/2022 15:15,47.77,47.855,47.65,47.705,742020
2/22/2022 15:30,47.7048,47.75,47.58,47.59,962298
2/22/2022 15:45,47.59,47.62,47.345,47.51,3816752
2/22/2022 16:00,47.53,47.53,47.53,47.53,5553796
2/23/2022 9:30,47.59,48.16,47.56,47.785,1885285
2/23/2022 9:45,47.785,47.99,47.67,47.75,901463
2/23/2022 10:00,47.755,47.795,47.57,47.606,913837
2/23/2022 10:15,47.61,47.64,47.37,47.41,723101
2/23/2022 10:30,47.4155,47.59,47.26,47.445,878423
2/23/2022 10:45,47.445,47.46,47.34,47.34,578366
2/23/2022 11:00,47.345,47.57,47.285,47.3,741803
2/23/2022 11:15,47.29,47.35,47.18,47.21,549266
2/23/2022 11:30,47.21,47.39,47.2,47.32,603613
2/23/2022 11:45,47.325,47.425,47.31,47.3699,482521
2/23/2022 12:00,47.37,47.41,47.3,47.3,437744
2/23/2022 12:15,47.3083,47.51,47.305,47.476,358075
2/23/2022 12:30,47.47,47.5,47.275,47.295,509654
2/23/2022 12:45,47.29,47.33,47.18,47.205,348567
2/23/2022 13:00,47.2,47.21,47.11,47.16,366895
2/23/2022 13:15,47.15,47.365,47.1,47.3059,379541
2/23/2022 13:30,47.3011,47.33,47.185,47.23,417538
2/23/2022 13:45,47.235,47.275,47.121,47.13,522496
2/23/2022 14:00,47.13,47.2,47.055,47.1,631786
2/23/2022 14:15,47.09,47.205,47.075,47.092,507045
2/23/2022 14:30,47.1,47.11,46.9326,46.985,689935
2/23/2022 14:45,46.98,47.035,46.82,46.845,743509
2/23/2022 15:00,46.84,46.9,46.78,46.88,977009
2/23/2022 15:15,46.875,46.965,46.8112,46.935,833918
2/23/2022 15:30,46.935,46.985,46.84,46.895,1214745
2/23/2022 15:45,46.895,46.96,46.79,46.88,2497400
2/23/2022 16:00,46.87,46.87,46.87,46.87,2297021
2/24/2022 9:30,45.86,46.515,45.67,46.45,4050967
2/24/2022 9:45,46.445,46.755,46.245,46.735,1759897
2/24/2022 10:00,46.73,46.75,46.195,46.425,1397145
2/24/2022 10:15,46.43,46.4568,46.1,46.11,1135418
2/24/2022 10:30,46.11,46.3,46.0408,46.08,1118917
2/24/2022 10:45,46.08,46.18,45.865,45.98,1214971
2/24/2022 11:00,45.98,46.11,45.9,46.05,1057098
2/24/2022 11:15,46.04,46.13,45.85,45.87,1146789
2/24/2022 11:30,45.87,45.91,45.675,45.69,956145
2/24/2022 11:45,45.6985,45.825,45.54,45.745,1506232
2/24/2022 12:00,45.75,45.765,45.56,45.56,1014012
2/24/2022 12:15,45.56,45.68,45.56,45.62,727734
2/24/2022 12:30,45.6151,45.676,45.491,45.676,991198
2/24/2022 12:45,45.68,45.8,45.6,45.615,726231
2/24/2022 13:00,45.62,45.83,45.595,45.795,900535
2/24/2022 13:15,45.795,45.9,45.5632,45.58,934014
2/24/2022 13:30,45.585,45.645,45.51,45.58,1010408
2/24/2022 13:45,45.585,45.87,45.555,45.6,1145523
2/24/2022 14:00,45.6,45.635,45.4,45.5678,1091132
2/24/2022 14:15,45.565,45.72,45.52,45.6399,680125
2/24/2022 14:30,45.635,45.8068,45.61,45.7,895201
2/24/2022 14:45,45.7,45.82,45.68,45.82,943477
2/24/2022 15:00,45.81,45.925,45.78,45.92,670994
2/24/2022 15:15,45.91,45.92,45.64,45.655,1244415
2/24/2022 15:30,45.655,45.855,45.65,45.71,1632375
2/24/2022 15:45,45.71,46.01,45.7,45.955,5006329
2/24/2022 16:00,45.96,45.96,45.96,45.96,3893844
2/25/2022 9:30,45.81,46.78,45.74,46.645,1971252
2/25/2022 9:45,46.645,46.96,46.645,46.79,1250733
2/25/2022 10:00,46.79,47.275,46.77,47.26,1530160
2/25/2022 10:15,47.25,47.32,47.15,47.275,799501
2/25/2022 10:30,47.28,47.34,47.14,47.225,900437
2/25/2022 10:45,47.22,47.35,47.185,47.315,930893
2/25/2022 11:00,47.315,47.525,47.24,47.515,1033452
2/25/2022 11:15,47.515,47.66,47.49,47.62,863178
2/25/2022 11:30,47.625,47.68,47.54,47.64,1294038
2/25/2022 11:45,47.64,47.915,47.555,47.88,729393
2/25/2022 12:00,47.89,47.94,47.735,47.8,696311
2/25/2022 12:15,47.8,47.895,47.78,47.845,499663
2/25/2022 12:30,47.85,47.867,47.76,47.8467,538883
2/25/2022 12:45,47.84,47.905,47.78,47.83,491491
2/25/2022 13:00,47.825,47.87,47.65,47.7001,836128
2/25/2022 13:15,47.7,47.85,47.68,47.835,612236
2/25/2022 13:30,47.833,47.99,47.8,47.985,1093735
2/25/2022 13:45,47.99,48.03,47.84,47.855,798872
2/25/2022 14:00,47.8553,48,47.795,47.925,591332
2/25/2022 14:15,47.92,47.995,47.87,47.88,496449
2/25/2022 14:30,47.89,47.9,47.69,47.705,575595
2/25/2022 14:45,47.705,47.78,47.6201,47.745,681385
2/25/2022 15:00,47.74,47.86,47.6907,47.835,640088
2/25/2022 15:15,47.835,47.89,47.77,47.795,641457
2/25/2022 15:30,47.795,47.85,47.66,47.735,1094723
2/25/2022 15:45,47.735,47.77,47.64,47.72,3145067
2/25/2022 16:00,47.72,47.72,47.72,47.72,2708064
2/28/2022 9:30,46.82,46.91,46.44,46.72,1836059
2/28/2022 9:45,46.715,46.915,46.34,46.415,1095245
2/28/2022 10:00,46.41,46.67,46.4,46.5791,939455
2/28/2022 10:15,46.575,46.575,46.36,46.4,670262
2/28/2022 10:30,46.3934,46.56,46.36,46.525,703416
2/28/2022 10:45,46.525,46.54,46.425,46.505,655314
2/28/2022 11:00,46.5099,46.7283,46.485,46.605,953689
2/28/2022 11:15,46.605,47.07,46.6,47,1289933
2/28/2022 11:30,46.995,47.04,46.81,47.025,601540
2/28/2022 11:45,47.02,47.17,46.94,47.145,923095
2/28/2022 12:00,47.145,47.17,46.91,46.945,430245
2/28/2022 12:15,46.945,47.02,46.885,47.0085,474635
2/28/2022 12:30,47.01,47.045,46.9,46.94,370744
2/28/2022 12:45,46.9425,47.03,46.9107,46.975,380495
2/28/2022 13:00,46.9739,47.04,46.9619,46.98,321319
2/28/2022 13:15,46.99,47,46.8054,46.88,563944
2/28/2022 13:30,46.87,46.99,46.8,46.915,329285
2/28/2022 13:45,46.915,47.0172,46.815,46.975,283034
2/28/2022 14:00,46.97,46.99,46.6,46.675,600612
2/28/2022 14:15,46.68,46.78,46.63,46.7,535107
2/28/2022 14:30,46.7,46.82,46.681,46.75,616292
2/28/2022 14:45,46.75,46.77,46.65,46.715,667731
2/28/2022 15:00,46.715,46.7292,46.63,46.66,779242
2/28/2022 15:15,46.67,46.77,46.65,46.68,855182
2/28/2022 15:30,46.67,46.685,46.51,46.67,1370442
2/28/2022 15:45,46.665,46.95,46.64,46.93,4442092
2/28/2022 16:00,46.94,46.94,46.94,46.94,6393220
3/1/2022 9:30,46.69,47.1368,46.69,46.9326,1402188
3/1/2022 9:45,46.935,47.04,46.5517,46.8,927912
3/1/2022 10:00,46.81,46.81,46.49,46.525,942769
3/1/2022 10:15,46.52,46.58,46.215,46.345,784809
3/1/2022 10:30,46.35,46.39,46.21,46.26,687198
3/1/2022 10:45,46.255,46.295,46.165,46.2571,650158
3/1/2022 11:00,46.25,46.325,46.1,46.325,585861
3/1/2022 11:15,46.325,46.375,46.23,46.36,741211
3/1/2022 11:30,46.36,46.365,46.155,46.21,562556
3/1/2022 11:45,46.21,46.21,46.06,46.09,710735
3/1/2022 12:00,46.0916,46.14,45.97,46.08,810319
3/1/2022 12:15,46.08,46.13,45.965,46.03,390933
3/1/2022 12:30,46.0238,46.16,46.01,46.14,498581
3/1/2022 12:45,46.14,46.16,46.085,46.11,424089
3/1/2022 13:00,46.105,46.17,45.88,45.905,806854
3/1/2022 13:15,45.91,45.99,45.8,45.81,1772068
3/1/2022 13:30,45.815,45.837,45.685,45.76,700988
3/1/2022 13:45,45.75,45.81,45.624,45.691,631724
3/1/2022 14:00,45.695,45.6984,45.57,45.68,720355
3/1/2022 14:15,45.69,45.88,45.61,45.86,494932
3/1/2022 14:30,45.85,45.87,45.72,45.745,806820
3/1/2022 14:45,45.745,45.77,45.65,45.72,696318
3/1/2022 15:00,45.715,45.82,45.66,45.69,1072684
3/1/2022 15:15,45.685,45.695,45.56,45.56,1246149
3/1/2022 15:30,45.56,45.72,45.4873,45.53,1680903
3/1/2022 15:45,45.53,45.83,45.44,45.74,2803314
3/1/2022 16:00,45.75,45.75,45.75,45.75,3390308
3/2/2022 9:30,46.11,47.19,46,47.08,2735209
3/2/2022 9:45,47.08,47.15,46.77,46.91,1135568
3/2/2022 10:00,46.91,47.11,46.75,46.825,1181858
3/2/2022 10:15,46.83,46.93,46.67,46.87,1192036
3/2/2022 10:30,46.87,47.065,46.705,46.94,1062110
3/2/2022 10:45,46.95,47.22,46.94,47.195,860566
3/2/2022 11:00,47.19,47.565,47.15,47.51,1836075
3/2/2022 11:15,47.5,47.67,47.42,47.63,1278962
3/2/2022 11:30,47.625,47.76,47.41,47.415,1155993
3/2/2022 11:45,47.415,47.6,47.41,47.595,700268
3/2/2022 12:00,47.595,47.635,47.4438,47.4696,779972
3/2/2022 12:15,47.465,47.55,47.44,47.53,750767
3/2/2022 12:30,47.54,47.65,47.51,47.615,535727
3/2/2022 12:45,47.615,47.675,47.54,47.675,594521
3/2/2022 13:00,47.6787,47.85,47.66,47.785,997423
3/2/2022 13:15,47.785,47.9,47.76,47.785,834942
3/2/2022 13:30,47.78,47.84,47.77,47.825,591306
3/2/2022 13:45,47.825,47.93,47.77,47.885,566167
3/2/2022 14:00,47.885,47.91,47.84,47.865,613494
3/2/2022 14:15,47.865,47.88,47.69,47.745,862543
3/2/2022 14:30,47.745,47.79,47.675,47.735,506944
3/2/2022 14:45,47.7306,47.81,47.61,47.645,889515
3/2/2022 15:00,47.635,47.75,47.58,47.61,645406
3/2/2022 15:15,47.6081,47.636,47.505,47.635,791299
3/2/2022 15:30,47.635,47.685,47.585,47.615,1069851
3/2/2022 15:45,47.615,47.77,47.61,47.7,3378366
3/2/2022 16:00,47.7,47.7,47.7,47.7,3872563
3/3/2022 9:30,47.68,48.39,47.48,48.3799,2131074
3/3/2022 9:45,48.375,48.585,48.14,48.25,1771295
3/3/2022 10:00,48.25,48.32,48.11,48.2725,859040
3/3/2022 10:15,48.28,48.3,48.055,48.13,855142
3/3/2022 10:30,48.13,48.28,48.065,48.1,903863
3/3/2022 10:45,48.105,48.235,47.96,47.975,1100016
3/3/2022 11:00,47.975,48.04,47.79,47.815,869238
3/3/2022 11:15,47.8133,47.95,47.635,47.65,686971
3/3/2022 11:30,47.65,47.75,47.48,47.705,923653
3/3/2022 11:45,47.7,47.76,47.61,47.705,586553
3/3/2022 12:00,47.7,48.04,47.69,48.04,753405
3/3/2022 12:15,48.04,48.04,47.86,47.915,662372
3/3/2022 12:30,47.92,48.22,47.89,48.13,1209036
3/3/2022 12:45,48.12,48.18,47.975,48.06,491035
3/3/2022 13:00,48.06,48.0786,47.975,48.07,425985
3/3/2022 13:15,48.075,48.1161,47.95,48.115,463494
3/3/2022 13:30,48.115,48.115,48,48.05,428980
3/3/2022 13:45,48.0558,48.17,48.03,48.055,431905
3/3/2022 14:00,48.055,48.2,48.03,48.175,484727
3/3/2022 14:15,48.17,48.21,48.115,48.15,466081
3/3/2022 14:30,48.145,48.1499,48.01,48.025,385432
3/3/2022 14:45,48.03,48.0388,47.78,47.93,455886
3/3/2022 15:00,47.93,48.07,47.78,48.015,1054596
3/3/2022 15:15,48.014,48.12,47.94,48.07,630684
3/3/2022 15:30,48.075,48.08,47.78,47.785,1023205
3/3/2022 15:45,47.785,47.925,47.75,47.83,2458578
3/3/2022 16:00,47.83,47.83,47.83,47.83,4473055
3/4/2022 9:30,47.5,48.07,47.41,48.05,1942886
3/4/2022 9:45,48.0434,48.44,48.03,48.125,1569613
3/4/2022 10:00,48.13,48.4,48.06,48.285,1309007
3/4/2022 10:15,48.285,48.525,48.25,48.5,1483413
3/4/2022 10:30,48.495,48.505,48.03,48.085,902184
3/4/2022 10:45,48.085,48.33,48.055,48.275,1024619
3/4/2022 11:00,48.27,48.445,48.265,48.365,962608
3/4/2022 11:15,48.36,48.515,48.25,48.27,1171579
3/4/2022 11:30,48.275,48.38,48.185,48.37,672861
3/4/2022 11:45,48.365,48.38,48.23,48.255,511306
3/4/2022 12:00,48.26,48.44,48.195,48.32,1021449
3/4/2022 12:15,48.325,48.64,48.3238,48.6199,1120951
3/4/2022 12:30,48.62,48.62,48.35,48.355,671837
3/4/2022 12:45,48.355,48.405,48.305,48.37,428844
3/4/2022 13:00,48.37,48.45,48.34,48.435,587397
3/4/2022 13:15,48.435,48.47,48.3417,48.395,631061
3/4/2022 13:30,48.397,48.64,48.38,48.475,758197
3/4/2022 13:45,48.475,48.64,48.42,48.445,863864
3/4/2022 14:00,48.445,48.495,48.33,48.455,989025
3/4/2022 14:15,48.455,48.605,48.44,48.53,946112
3/4/2022 14:30,48.525,48.565,48.45,48.49,596470
3/4/2022 14:45,48.485,48.57,48.445,48.515,1016200
3/4/2022 15:00,48.51,48.655,48.51,48.6162,682364
3/4/2022 15:15,48.615,48.76,48.6,48.66,1109079
3/4/2022 15:30,48.655,48.73,48.435,48.475,1081637
3/4/2022 15:45,48.48,48.77,48.465,48.65,2957487
3/4/2022 16:00,48.65,48.65,48.65,48.65,3017853
3/7/2022 9:30,48.25,48.58,48.15,48.185,1664165
3/7/2022 9:45,48.19,48.5,48.19,48.3,1037001
3/7/2022 10:00,48.295,48.39,48.1101,48.38,891061
3/7/2022 10:15,48.38,48.585,48.375,48.5,1131692
3/7/2022 10:30,48.5,48.8343,48.47,48.82,1254893
3/7/2022 10:45,48.825,48.84,48.355,48.4,794198
3/7/2022 11:00,48.4,48.47,48.24,48.325,572298
3/7/2022 11:15,48.325,48.38,48.05,48.14,563444
3/7/2022 11:30,48.13,48.15,47.725,47.905,815693
3/7/2022 11:45,47.9,48.05,47.7533,47.77,684912
3/7/2022 12:00,47.78,47.82,47.66,47.675,386353
3/7/2022 12:15,47.675,47.8041,47.515,47.78,651415
3/7/2022 12:30,47.785,47.8,47.659,47.725,438015
3/7/2022 12:45,47.73,47.8,47.66,47.7604,541639
3/7/2022 13:00,47.7615,47.985,47.7615,47.895,367163
3/7/2022 13:15,47.89,48.025,47.765,47.9375,524977
3/7/2022 13:30,47.9334,48.08,47.84,47.8526,519721
3/7/2022 13:45,47.85,47.86,47.735,47.845,411826
3/7/2022 14:00,47.845,47.94,47.8233,47.9062,496334
3/7/2022 14:15,47.905,47.945,47.805,47.895,399583
3/7/2022 14:30,47.895,47.98,47.84,47.895,572581
3/7/2022 14:45,47.895,48.105,47.885,48.07,650505
3/7/2022 15:00,48.065,48.18,48.035,48.165,901729
3/7/2022 15:15,48.17,48.25,48.07,48.09,1299547
3/7/2022 15:30,48.0831,48.09,47.88,48.01,1094785
3/7/2022 15:45,48.015,48.07,47.855,47.98,2876167
3/7/2022 16:00,47.98,47.98,47.98,47.98,5023530
3/8/2022 9:30,47.58,48.02,47.11,47.2578,1980340
3/8/2022 9:45,47.2584,47.33,46.83,46.8573,1571452
3/8/2022 10:00,46.84,46.91,46.465,46.8455,2026526
3/8/2022 10:15,46.845,47.16,46.75,46.915,1235441
3/8/2022 10:30,46.915,47.12,46.905,47.065,1253744
3/8/2022 10:45,47.0634,47.46,46.9,47.3,1427626
3/8/2022 11:00,47.29,47.3506,47.16,47.29,863000
3/8/2022 11:15,47.29,47.42,47.22,47.34,548401
3/8/2022 11:30,47.335,47.52,47.3199,47.45,746279
3/8/2022 11:45,47.45,47.6852,47.45,47.68,857576
3/8/2022 12:00,47.685,47.925,47.635,47.92,877762
3/8/2022 12:15,47.93,48.045,47.785,48.015,970115
3/8/2022 12:30,48.01,48.08,47.83,48.02,756984
3/8/2022 12:45,48.025,48.12,47.9234,48.12,651274
3/8/2022 13:00,48.12,48.4182,48.11,48.32,674476
3/8/2022 13:15,48.32,48.3393,48.03,48.04,509078
3/8/2022 13:30,48.04,48.04,47.75,47.78,502968
3/8/2022 13:45,47.785,47.785,47.56,47.61,744845
3/8/2022 14:00,47.61,47.655,47.435,47.625,654380
3/8/2022 14:15,47.625,47.8274,47.54,47.805,570864
3/8/2022 14:30,47.8,47.91,47.705,47.91,581158
3/8/2022 14:45,47.915,48.0195,47.88,47.93,593802
3/8/2022 15:00,47.93,48.12,47.9134,48.035,814075
3/8/2022 15:15,48.035,48.095,47.715,47.72,745466
3/8/2022 15:30,47.715,47.74,47.495,47.57,928196
3/8/2022 15:45,47.58,47.71,47.43,47.43,1883485
3/8/2022 16:00,47.44,47.44,47.44,47.44,2206758
3/9/2022 9:30,48.13,48.7194,48,48.5388,1968076
3/9/2022 9:45,48.535,48.69,48.34,48.44,861284
3/9/2022 10:00,48.44,48.72,48.38,48.59,815079
3/9/2022 10:15,48.59,48.61,48.26,48.27,697830
3/9/2022 10:30,48.275,48.38,48.105,48.25,783948
3/9/2022 10:45,48.245,48.35,48.135,48.335,659965
3/9/2022 11:00,48.335,48.45,48.28,48.315,625633
3/9/2022 11:15,48.315,48.57,48.25,48.525,418337
3/9/2022 11:30,48.53,48.84,48.525,48.8184,714085
3/9/2022 11:45,48.82,48.86,48.71,48.84,478738
3/9/2022 12:00,48.84,48.91,48.77,48.9,549583
3/9/2022 12:15,48.9,49.015,48.84,48.92,577726
3/9/2022 12:30,48.92,48.96,48.78,48.8,385298
3/9/2022 12:45,48.8,48.865,48.71,48.76,359928
3/9/2022 13:00,48.76,48.855,48.65,48.8,428217
3/9/2022 13:15,48.805,48.9,48.75,48.8628,392569
3/9/2022 13:30,48.865,48.865,48.639,48.6793,422563
3/9/2022 13:45,48.68,48.745,48.64,48.71,395516
3/9/2022 14:00,48.71,48.885,48.68,48.8801,404546
3/9/2022 14:15,48.885,49.01,48.87,48.925,486505
3/9/2022 14:30,48.925,49.08,48.91,49.0763,597336
3/9/2022 14:45,49.075,49.085,48.9738,49.01,502282
3/9/2022 15:00,49.015,49.135,48.965,49.12,594157
3/9/2022 15:15,49.124,49.22,49.06,49.12,880334
3/9/2022 15:30,49.125,49.22,48.96,49.095,1211727
3/9/2022 15:45,49.1,49.105,48.61,48.76,2938289
3/9/2022 16:00,48.75,48.75,48.75,48.75,2728637
3/10/2022 9:30,48.305,48.49,48.06,48.195,1479102
3/10/2022 9:45,48.19,48.6399,48.05,48.565,963771
3/10/2022 10:00,48.565,48.73,48.525,48.71,630146
3/10/2022 10:15,48.715,48.77,48.35,48.38,882488
3/10/2022 10:30,48.38,48.59,48.34,48.585,705362
3/10/2022 10:45,48.585,48.59,48.35,48.44,451203
3/10/2022 11:00,48.435,48.65,48.4301,48.65,570894
3/10/2022 11:15,48.64,48.67,48.39,48.425,509264
3/10/2022 11:30,48.42,48.495,48.37,48.485,399000
3/10/2022 11:45,48.485,48.6501,48.4,48.63,463624
3/10/2022 12:00,48.635,48.73,48.56,48.725,734818
3/10/2022 12:15,48.73,48.825,48.52,48.8185,787209
3/10/2022 12:30,48.82,48.91,48.79,48.835,680968
3/10/2022 12:45,48.835,48.895,48.78,48.825,466373
3/10/2022 13:00,48.8245,48.88,48.74,48.8,520921
3/10/2022 13:15,48.805,48.91,48.7102,48.77,429011
3/10/2022 13:30,48.765,48.885,48.76,48.87,427862
3/10/2022 13:45,48.865,49.1,48.85,49.06,587166
3/10/2022 14:00,49.055,49.17,48.9703,49.035,632756
3/10/2022 14:15,49.0349,49.12,49.015,49.07,468690
3/10/2022 14:30,49.075,49.24,49.052,49.07,514788
3/10/2022 14:45,49.065,49.265,49.015,49.2208,753454
3/10/2022 15:00,49.225,49.23,49.08,49.1867,565632
3/10/2022 15:15,49.19,49.245,49.1,49.165,836431
3/10/2022 15:30,49.17,49.2366,49.1,49.13,842178
3/10/2022 15:45,49.13,49.29,49.1,49.2,2016107
3/10/2022 16:00,49.2,49.2,49.2,49.2,2449506
3/11/2022 9:30,49.14,50.11,48.9425,49.95,2087916
3/11/2022 9:45,49.95,49.9995,49.63,49.81,1162229
3/11/2022 10:00,49.8001,49.86,49.69,49.75,831586
3/11/2022 10:15,49.745,50.075,49.725,50.035,933953
3/11/2022 10:30,50.04,50.11,49.955,50.09,858536
3/11/2022 10:45,50.09,50.35,50.06,50.215,1253377
3/11/2022 11:00,50.21,50.44,50.15,50.415,1350163
3/11/2022 11:15,50.415,50.505,50.2199,50.435,1043421
3/11/2022 11:30,50.435,50.53,50.29,50.365,1196134
3/11/2022 11:45,50.3668,50.537,50.34,50.5288,899345
3/11/2022 12:00,50.5206,50.585,50.42,50.54,764032
3/11/2022 12:15,50.5399,50.69,50.5,50.56,766397
3/11/2022 12:30,50.56,50.63,50.48,50.6242,537831
3/11/2022 12:45,50.63,50.74,50.515,50.68,687614
3/11/2022 13:00,50.685,50.76,50.6419,50.753,688094
3/11/2022 13:15,50.755,50.83,50.63,50.825,542338
3/11/2022 13:30,50.825,50.9,50.795,50.82,636879
3/11/2022 13:45,50.825,50.835,50.605,50.67,650727
3/11/2022 14:00,50.67,50.675,50.51,50.59,651624
3/11/2022 14:15,50.58,50.74,50.52,50.715,651799
3/11/2022 14:30,50.71,50.72,50.565,50.585,517594
3/11/2022 14:45,50.585,50.6269,50.39,50.3901,839582
3/11/2022 15:00,50.39,50.45,50.36,50.415,751369
3/11/2022 15:15,50.41,50.51,50.35,50.48,957255
3/11/2022 15:30,50.48,50.49,50.27,50.31,1286448
3/11/2022 15:45,50.31,50.42,50.22,50.27,2875919
3/11/2022 16:00,50.27,50.27,50.27,50.27,3507945
3/14/2022 9:30,50.72,51.75,50.39,51.71,2885272
3/14/2022 9:45,51.71,52.59,51.315,52.41,3407038
3/14/2022 10:00,52.41,52.4452,52.08,52.15,2387943
3/14/2022 10:15,52.145,52.54,52.0328,52.505,1525189
3/14/2022 10:30,52.51,52.5788,52.32,52.535,1545201
3/14/2022 10:45,52.53,52.76,52.38,52.725,1509645
3/14/2022 11:00,52.725,52.885,52.61,52.85,1242874
3/14/2022 11:15,52.845,52.91,52.53,52.59,1451291
3/14/2022 11:30,52.59,52.6,52.22,52.26,1240084
3/14/2022 11:45,52.263,52.47,52.25,52.33,1022503
3/14/2022 12:00,52.3301,52.4,52.1801,52.235,984769
3/14/2022 12:15,52.2303,52.32,52.16,52.175,808003
3/14/2022 12:30,52.18,52.28,51.99,52.0297,865551
3/14/2022 12:45,52.02,52.12,51.89,51.89,771250
3/14/2022 13:00,51.895,52.06,51.87,52.04,770012
3/14/2022 13:15,52.05,52.225,52.03,52.09,802938
3/14/2022 13:30,52.08,52.17,52,52.015,819638
3/14/2022 13:45,52.015,52.3,52.01,52.245,947482
3/14/2022 14:00,52.2493,52.26,52.14,52.255,1061225
3/14/2022 14:15,52.2567,52.3,52.0901,52.16,663895
3/14/2022 14:30,52.155,52.285,52.115,52.275,563375
3/14/2022 14:45,52.28,52.53,52.27,52.44,1087399
3/14/2022 15:00,52.435,52.435,52.25,52.27,891938
3/14/2022 15:15,52.27,52.4,52.215,52.265,885408
3/14/2022 15:30,52.265,52.27,52.06,52.135,1163976
3/14/2022 15:45,52.135,52.29,52.05,52.25,2944178
3/14/2022 16:00,52.25,52.25,52.25,52.25,2857210
3/15/2022 9:30,52.62,52.92,51.75,51.77,1922008
3/15/2022 9:45,51.76,52.04,51.595,51.7084,1031431
3/15/2022 10:00,51.7,51.96,51.482,51.56,964846
3/15/2022 10:15,51.56,51.56,51.215,51.46,1149255
3/15/2022 10:30,51.45,51.52,51.18,51.455,895248
3/15/2022 10:45,51.4599,51.685,51.395,51.59,1171596
3/15/2022 11:00,51.59,51.84,51.5806,51.825,712050
3/15/2022 11:15,51.825,52.005,51.77,52.0036,721910
3/15/2022 11:30,52,52,51.675,51.845,1807971
3/15/2022 11:45,51.845,52.24,51.82,51.96,1232037
3/15/2022 12:00,51.964,52.02,51.84,51.91,754864
3/15/2022 12:15,51.92,52.1,51.82,52.09,707720
3/15/2022 12:30,52.085,52.38,52.07,52.35,738431
3/15/2022 12:45,52.35,52.46,52.3315,52.36,700765
3/15/2022 13:00,52.36,52.395,52.24,52.265,520343
3/15/2022 13:15,52.265,52.47,52.16,52.1601,599688
3/15/2022 13:30,52.17,52.31,52.11,52.27,521292
3/15/2022 13:45,52.275,52.316,52.18,52.305,491376
3/15/2022 14:00,52.3,52.31,52.055,52.18,537840
3/15/2022 14:15,52.17,52.17,51.9901,52.055,524022
3/15/2022 14:30,52.06,52.18,52.035,52.135,476674
3/15/2022 14:45,52.14,52.3,52.14,52.235,605839
3/15/2022 15:00,52.238,52.31,52.12,52.23,637120
3/15/2022 15:15,52.225,52.335,52.2,52.21,669798
3/15/2022 15:30,52.215,52.285,52.12,52.265,840903
3/15/2022 15:45,52.27,52.31,52.11,52.25,2105033
3/15/2022 16:00,52.21,52.21,52.21,52.21,2911249
3/16/2022 9:30,52.54,52.825,52.185,52.245,1358870
3/16/2022 9:45,52.25,52.4999,52.18,52.435,1213130
3/16/2022 10:00,52.43,52.6,52.35,52.55,980075
3/16/2022 10:15,52.55,53.135,52.54,52.695,1734784
3/16/2022 10:30,52.71,52.935,52.68,52.735,1225061
3/16/2022 10:45,52.74,52.97,52.695,52.97,1153572
3/16/2022 11:00,52.96,53.27,52.88,53.19,1158335
3/16/2022 11:15,53.185,53.185,52.45,52.54,1003550
3/16/2022 11:30,52.55,52.755,52.55,52.755,708371
3/16/2022 11:45,52.75,52.8,52.615,52.69,558897
3/16/2022 12:00,52.685,52.81,52.62,52.795,507144
3/16/2022 12:15,52.79,52.87,52.72,52.84,503846
3/16/2022 12:30,52.845,52.98,52.8225,52.935,644618
3/16/2022 12:45,52.9325,52.935,52.615,52.735,684345
3/16/2022 13:00,52.73,52.82,52.655,52.815,778469
